"16.11.2018";"00:29:46";3,92;90,;2,1;10,;0,;-3,;-2,8;4,07
"16.11.2018";"00:30:46";3,87;89,8;0,9;201,;0,;-2,9;-2,7;4,05
"16.11.2018";"00:31:46";3,83;89,9;2,;47,;0,;-2,9;-2,7;4,03
"16.11.2018";"00:32:46";3,86;89,9;0,8;44,;0,;-3,;-2,7;4,06
"16.11.2018";"00:33:46";3,84;90,;0,7;43,;0,;-3,;-2,7;4,04
"16.11.2018";"00:34:46";3,86;90,;1,4;33,;0,;-3,2;-3,;4,07
"16.11.2018";"00:35:46";3,84;89,9;2,7;0,;0,;-3,2;-2,7;4,07
"16.11.2018";"00:36:46";3,9;89,8;1,7;22,;0,;-3,2;-2,8;4,07
"16.11.2018";"00:37:46";3,88;89,8;1,3;10,;0,;-3,2;-2,8;4,07
"16.11.2018";"00:38:46";3,93;89,9;1,2;31,;0,;-3,2;-2,8;4,11
"16.11.2018";"00:39:46";3,92;89,7;2,1;22,;0,;-3,2;-2,8;4,1
"16.11.2018";"00:40:46";3,85;89,6;1,3;44,;0,;-3,2;-2,7;4,08
"16.11.2018";"00:41:46";3,84;89,6;0,7;10,;0,;-3,;-2,7;4,08
"16.11.2018";"00:42:46";3,86;89,6;3,3;22,;0,;-3,2;-2,8;4,07
"16.11.2018";"00:43:46";3,85;89,6;0,2;235,;0,;-3,2;-2,7;4,07
"16.11.2018";"00:44:46";3,8;89,6;2,7;0,;0,;-3,2;-2,7;4,07
"16.11.2018";"00:45:46";3,88;89,7;1,8;22,;0,;-3,2;-2,8;4,09
"16.11.2018";"00:46:46";3,86;89,5;1,;67,;0,;-3,2;-2,7;4,07
"16.11.2018";"00:47:46";3,72;89,5;0,9;178,;0,;-2,9;-2,5;4,04
"16.11.2018";"00:48:46";3,63;89,5;0,4;269,;0,;-2,9;-2,5;4,03
"16.11.2018";"00:49:46";3,69;89,7;1,;0,;0,;-3,2;-2,5;4,02
"16.11.2018";"00:50:46";3,73;89,6;0,9;314,;0,;-3,2;-2,7;4,03
"16.11.2018";"00:51:46";3,71;89,7;1,9;22,;0,;-3,3;-2,7;4,02
"16.11.2018";"00:52:46";3,67;89,8;1,3;314,;0,;-3,2;-2,7;4,
"16.11.2018";"00:53:46";3,73;89,8;2,5;33,;0,;-3,3;-2,8;4,
"16.11.2018";"00:54:46";3,79;89,8;2,2;10,;0,;-3,5;-3,;4,01
"16.11.2018";"00:55:46";3,83;89,7;3,;33,;0,;-3,5;-3,;4,03
"16.11.2018";"00:56:46";3,91;89,6;1,8;33,;0,;-3,3;-3,;4,05
"16.11.2018";"00:57:46";4,03;89,7;0,9;77,;0,;-3,2;-2,8;4,07
"16.11.2018";"00:58:46";4,;89,3;2,1;56,;0,;-3,2;-2,8;4,13
"16.11.2018";"00:59:46";4,05;89,5;1,7;56,;0,;-3,2;-3,;4,14
"16.11.2018";"01:00:46";4,07;89,5;1,5;33,;0,;-3,2;-3,;4,19
"16.11.2018";"01:01:46";3,93;88,8;0,8;10,;0,;-3,2;-2,7;4,18
"16.11.2018";"01:02:46";3,87;88,8;0,9;0,;0,;-3,3;-2,7;4,15
"16.11.2018";"01:03:46";3,81;89,;2,2;0,;0,;-3,2;-2,8;4,1
"16.11.2018";"01:04:46";3,87;89,2;2,5;101,;0,;-3,3;-3,;4,07
"16.11.2018";"01:05:46";3,91;89,4;1,7;22,;0,;-3,2;-2,8;4,05
"16.11.2018";"01:06:46";3,93;89,5;2,4;44,;0,;-3,;-2,7;4,06
"16.11.2018";"01:07:46";3,87;89,5;1,8;0,;0,;-2,9;-2,7;4,05
"16.11.2018";"01:08:46";3,92;89,6;2,7;44,;0,;-3,2;-2,7;4,06
"16.11.2018";"01:09:46";3,87;89,5;1,2;0,;0,;-3,;-2,8;4,04
"16.11.2018";"01:10:46";3,85;89,7;0,8;44,;0,;-2,9;-2,7;4,03
"16.11.2018";"01:11:46";4,02;89,8;2,3;104,;0,;-3,;-2,8;4,09
"16.11.2018";"01:12:46";3,97;89,6;0,7;89,;0,;-3,;-2,7;4,07
"16.11.2018";"01:13:46";3,88;89,5;0,9;349,;0,;-2,9;-2,5;4,07
"16.11.2018";"01:14:46";3,8;89,6;0,;337,;0,;-2,9;-2,4;4,03
"16.11.2018";"01:15:46";3,74;89,8;1,6;22,;0,;-3,2;-2,7;4,01
"16.11.2018";"01:16:46";3,81;90,;1,5;44,;0,;-3,2;-2,7;4,03
"16.11.2018";"01:17:46";3,81;89,9;1,;22,;0,;-3,2;-2,7;4,03
"16.11.2018";"01:18:46";3,8;90,;1,1;44,;0,;-3,2;-2,8;4,02
"16.11.2018";"01:19:46";3,79;90,;2,8;33,;0,;-3,2;-2,7;4,01
"16.11.2018";"01:20:46";3,87;90,1;0,5;67,;0,;-3,2;-2,8;4,02
"16.11.2018";"01:21:46";3,88;90,;0,;10,;0,;-2,9;-2,7;4,07
"16.11.2018";"01:22:46";3,83;89,9;2,7;33,;0,;-3,2;-2,7;4,05
"16.11.2018";"01:23:46";3,81;89,9;1,6;67,;0,;-2,9;-2,7;4,03
"16.11.2018";"01:24:46";3,82;90,;1,6;10,;0,;-3,2;-2,7;4,04
"16.11.2018";"01:25:46";3,72;89,9;2,4;44,;0,;-3,3;-2,7;4,02
"16.11.2018";"01:26:46";3,76;90,1;1,6;135,;0,;-3,2;-2,7;4,
"16.11.2018";"01:27:46";3,96;90,2;2,;123,;0,;-3,2;-3,;4,06
"16.11.2018";"01:28:46";4,1;90,2;1,2;56,;0,;-3,;-2,7;4,09
"16.11.2018";"01:29:46";3,99;90,1;1,2;44,;0,;-2,9;-2,7;4,1
"16.11.2018";"01:30:46";3,86;89,8;1,4;5,;0,;-3,;-2,5;4,08
"16.11.2018";"01:31:46";3,86;89,9;1,1;0,;0,;-3,2;-2,7;4,07
"16.11.2018";"01:32:46";3,9;90,1;1,9;33,;0,;-3,2;-2,7;4,06
"16.11.2018";"01:33:46";3,93;90,2;2,5;23,;0,;-3,2;-2,8;4,06
"16.11.2018";"01:34:46";4,05;90,4;0,3;43,;0,;-3,2;-2,8;4,09
"16.11.2018";"01:35:46";3,92;90,;1,5;22,;0,;-3,2;-2,5;4,11
"16.11.2018";"01:36:46";3,87;90,;0,2;44,;0,;-3,2;-2,7;4,11
"16.11.2018";"01:37:46";3,82;89,9;0,;56,;0,;-3,2;-2,7;4,1
"16.11.2018";"01:38:46";3,78;89,9;2,;22,;0,;-3,3;-2,7;4,08
"16.11.2018";"01:39:46";3,76;90,1;1,5;22,;0,;-3,3;-2,7;4,05
"16.11.2018";"01:40:46";3,72;90,2;2,2;22,;0,;-3,3;-2,7;4,02
"16.11.2018";"01:41:46";3,73;90,4;0,8;22,;0,;-3,2;-2,7;4,02
"16.11.2018";"01:42:46";3,77;90,4;0,8;22,;0,;-3,3;-2,7;4,03
"16.11.2018";"01:43:46";3,81;90,5;2,4;22,;0,;-3,3;-3,;4,04
"16.11.2018";"01:44:46";3,98;90,7;1,2;22,;0,;-3,2;-3,;4,05
"16.11.2018";"01:45:46";3,97;90,5;1,1;56,;0,;-3,2;-2,8;4,08
"16.11.2018";"01:46:46";3,95;90,4;2,1;101,;0,;-3,2;-3,;4,09
"16.11.2018";"01:47:46";3,98;90,4;0,;44,;0,;-2,9;-2,7;4,08
"16.11.2018";"01:48:46";3,82;90,3;1,5;33,;0,;-2,9;-2,4;4,07
"16.11.2018";"01:49:46";3,8;90,4;1,6;0,;0,;-3,;-2,7;4,05
"16.11.2018";"01:50:46";3,84;90,6;1,2;32,;0,;-3,2;-2,7;4,05
"16.11.2018";"01:51:46";3,82;90,6;1,3;22,;0,;-3,2;-2,7;4,05
"16.11.2018";"01:52:46";3,82;90,7;0,5;10,;0,;-3,3;-2,7;4,05
"16.11.2018";"01:53:46";3,81;90,7;0,8;22,;0,;-3,2;-2,7;4,05
"16.11.2018";"01:54:46";3,75;90,5;0,7;344,;0,;-3,2;-2,7;4,03
"16.11.2018";"01:55:46";3,65;90,6;0,;10,;0,;-3,2;-2,7;3,99
"16.11.2018";"01:56:46";3,66;90,9;0,5;10,;0,;-3,3;-2,7;3,99
"16.11.2018";"01:57:46";3,59;90,8;1,1;10,;0,;-3,3;-2,7;3,96
"16.11.2018";"01:58:46";3,71;91,1;0,9;10,;0,;-3,5;-3,;3,99
"16.11.2018";"01:59:46";3,71;91,;1,4;22,;0,;-3,5;-3,;3,99
"16.11.2018";"02:00:46";3,9;91,4;1,5;79,;0,;-3,3;-3,;4,02
"16.11.2018";"02:01:46";3,93;91,4;0,2;112,;0,;-3,3;-3,;4,14
"16.11.2018";"02:02:46";3,81;90,8;0,7;44,;0,;-3,2;-2,7;4,15
"16.11.2018";"02:03:46";3,81;90,6;1,4;33,;0,;-3,3;-2,7;4,15
"16.11.2018";"02:04:46";3,75;90,4;1,1;33,;0,;-3,3;-2,7;4,11
"16.11.2018";"02:05:46";3,77;90,7;0,5;337,;0,;-3,2;-2,7;4,11
"16.11.2018";"02:06:46";3,73;90,6;1,1;349,;0,;-3,2;-2,7;4,1
"16.11.2018";"02:07:46";3,64;90,7;1,1;0,;0,;-2,9;-2,7;4,07
"16.11.2018";"02:08:46";3,75;91,;1,1;10,;0,;-3,2;-2,7;4,07
"16.11.2018";"02:09:46";3,77;90,9;1,7;11,;0,;-3,5;-3,;4,09
"16.11.2018";"02:10:46";3,76;90,8;1,5;44,;0,;-3,3;-2,8;4,08
"16.11.2018";"02:11:46";3,75;90,9;1,3;22,;0,;-3,3;-2,8;4,07
"16.11.2018";"02:12:46";3,8;91,;1,9;0,;0,;-3,3;-3,;4,1
"16.11.2018";"02:13:46";3,81;90,9;1,4;22,;0,;-3,3;-3,;4,09
"16.11.2018";"02:14:46";3,75;90,9;0,2;33,;0,;-3,2;-2,7;4,08
"16.11.2018";"02:15:46";3,75;91,;0,9;33,;0,;-3,;-2,7;4,07
"16.11.2018";"02:16:46";3,78;91,1;1,;56,;0,;-3,2;-3,;4,08
"16.11.2018";"02:17:46";3,76;91,;0,1;10,;0,;-3,2;-2,7;4,1
"16.11.2018";"02:18:46";3,75;91,;1,1;337,;0,;-3,2;-2,7;4,09
"16.11.2018";"02:19:46";3,75;91,;0,8;349,;0,;-3,2;-2,7;4,08
"16.11.2018";"02:20:46";3,71;90,9;0,6;280,;0,;-3,3;-2,7;4,07
"16.11.2018";"02:21:46";3,75;91,2;1,1;326,;0,;-3,3;-3,;4,06
"16.11.2018";"02:22:46";3,79;91,3;0,9;22,;0,;-3,3;-3,;4,07
"16.11.2018";"02:23:46";3,8;91,3;0,9;337,;0,;-3,3;-2,8;4,1
"16.11.2018";"02:24:46";3,77;91,2;1,;10,;0,;-3,5;-2,8;4,11
"16.11.2018";"02:25:46";3,81;91,1;0,3;56,;0,;-3,3;-2,8;4,12
"16.11.2018";"02:26:46";3,77;91,;1,2;314,;0,;-3,2;-2,7;4,13
"16.11.2018";"02:27:46";3,88;91,;0,4;0,;0,;-3,3;-3,;4,15
"16.11.2018";"02:28:46";3,8;90,9;0,3;349,;0,;-3,2;-2,8;4,14
"16.11.2018";"02:29:46";3,77;90,9;0,1;213,;0,;-3,;-2,8;4,12
"16.11.2018";"02:30:46";3,73;90,9;0,3;349,;0,;-3,3;-2,7;4,11
"16.11.2018";"02:31:46";3,79;91,1;2,3;56,;0,;-3,2;-2,8;4,1
"16.11.2018";"02:32:46";4,05;91,3;0,5;337,;0,;-3,2;-3,;4,18
"16.11.2018";"02:33:46";3,9;90,8;0,2;33,;0,;-3,2;-2,7;4,17
"16.11.2018";"02:34:46";3,81;90,8;1,4;20,;0,;-3,3;-2,7;4,14
"16.11.2018";"02:35:46";3,84;90,9;1,6;67,;0,;-3,3;-2,8;4,13
"16.11.2018";"02:36:46";3,88;91,;0,1;0,;0,;-3,2;-2,7;4,13
"16.11.2018";"02:37:46";3,8;90,8;0,4;10,;0,;-3,2;-2,7;4,11
"16.11.2018";"02:38:46";3,81;91,;0,7;10,;0,;-3,2;-2,7;4,11
"16.11.2018";"02:39:46";3,82;91,1;0,8;349,;0,;-3,2;-2,7;4,11
"16.11.2018";"02:40:46";3,81;91,1;0,9;0,;0,;-3,2;-2,7;4,12
"16.11.2018";"02:41:46";3,87;91,1;1,3;338,;0,;-3,3;-3,;4,13
"16.11.2018";"02:42:46";3,88;91,2;2,3;10,;0,;-3,3;-3,;4,13
"16.11.2018";"02:43:46";3,95;91,1;2,4;22,;0,;-3,3;-3,;4,14
"16.11.2018";"02:44:46";4,08;91,2;3,5;56,;0,;-3,2;-2,7;4,18
"16.11.2018";"02:45:46";4,;90,9;2,3;31,;0,;-3,2;-3,;4,17
"16.11.2018";"02:46:46";3,88;90,9;0,8;44,;0,;-3,;-2,8;4,14
"16.11.2018";"02:47:46";3,82;91,;2,;22,;0,;-3,;-2,4;4,11
"16.11.2018";"02:48:46";3,82;91,1;2,9;56,;0,;-3,2;-2,7;4,1
"16.11.2018";"02:49:46";4,21;91,7;1,9;89,;0,;-3,3;-3,;4,23
"16.11.2018";"02:50:46";4,07;90,9;0,9;44,;0,;-3,;-2,7;4,25
"16.11.2018";"02:51:46";3,91;90,7;0,4;349,;0,;-2,9;-2,5;4,21
"16.11.2018";"02:52:46";3,83;90,9;0,;337,;0,;-3,;-2,5;4,18
"16.11.2018";"02:53:46";3,8;90,9;0,2;44,;0,;-2,9;-2,5;4,15
"16.11.2018";"02:54:46";3,82;91,;1,5;0,;0,;-3,2;-2,5;4,15
"16.11.2018";"02:55:46";3,9;91,3;0,2;34,;0,;-3,3;-2,7;4,15
"16.11.2018";"02:56:46";3,96;91,5;0,1;349,;0,;-3,2;-3,;4,16
"16.11.2018";"02:57:46";3,86;91,3;1,3;22,;0,;-3,2;-2,5;4,16
"16.11.2018";"02:58:46";3,92;91,6;0,5;44,;0,;-3,2;-2,7;4,18
"16.11.2018";"02:59:46";3,87;91,5;0,8;33,;0,;-3,2;-2,7;4,19
"16.11.2018";"03:00:46";3,8;91,4;0,6;349,;0,;-3,2;-2,7;4,19
"16.11.2018";"03:01:46";3,84;91,5;0,5;332,;0,;-3,3;-2,7;4,18
"16.11.2018";"03:02:46";3,68;91,5;0,2;89,;0,;-3,2;-2,7;4,15
"16.11.2018";"03:03:46";3,7;91,5;1,2;33,;0,;-3,3;-2,7;4,12
"16.11.2018";"03:04:46";3,83;91,8;0,;10,;0,;-3,2;-2,7;4,15
"16.11.2018";"03:05:46";3,83;91,8;0,4;349,;0,;-3,3;-2,7;4,15
"16.11.2018";"03:06:46";3,86;91,9;1,1;349,;0,;-3,3;-2,7;4,15
"16.11.2018";"03:07:46";3,91;91,8;0,8;269,;0,;-3,3;-2,7;4,17
"16.11.2018";"03:08:46";3,87;91,8;2,;33,;0,;-3,3;-2,8;4,16
"16.11.2018";"03:09:46";3,9;92,;1,1;10,;0,;-3,3;-2,8;4,16
"16.11.2018";"03:10:46";3,88;92,;0,;9,;0,;-3,;-2,7;4,19
"16.11.2018";"03:11:46";3,9;92,;1,1;337,;0,;-2,9;-2,7;4,19
"16.11.2018";"03:12:46";3,91;91,9;2,5;22,;0,;-3,3;-2,7;4,19
"16.11.2018";"03:13:46";3,93;92,1;1,9;44,;0,;-3,3;-2,7;4,19
"16.11.2018";"03:14:46";3,95;92,2;1,2;0,;0,;-3,3;-2,7;4,2
"16.11.2018";"03:15:46";3,98;92,1;1,2;0,;0,;-3,2;-2,7;4,23
"16.11.2018";"03:16:46";4,04;92,2;0,;10,;0,;-2,9;-2,7;4,23
"16.11.2018";"03:17:46";3,99;92,;1,8;10,;0,;-3,2;-2,7;4,26
"16.11.2018";"03:18:46";4,05;92,2;0,8;10,;0,;-3,2;-2,8;4,27
"16.11.2018";"03:19:46";4,;92,;0,3;101,;0,;-3,;-2,7;4,27
"16.11.2018";"03:20:46";3,91;92,;0,7;349,;0,;-3,;-2,7;4,25
"16.11.2018";"03:21:46";3,93;92,1;1,5;10,;0,;-3,2;-2,7;4,24
"16.11.2018";"03:22:46";3,99;92,3;1,8;22,;0,;-3,2;-2,7;4,23
"16.11.2018";"03:23:46";3,97;92,3;1,6;33,;0,;-3,3;-2,7;4,25
"16.11.2018";"03:24:46";3,85;92,;0,4;33,;0,;-3,2;-2,7;4,23
"16.11.2018";"03:25:46";3,91;92,3;0,5;326,;0,;-3,2;-2,7;4,24
"16.11.2018";"03:26:46";3,97;92,3;1,7;10,;0,;-3,2;-2,7;4,27
"16.11.2018";"03:27:46";4,04;92,3;0,4;349,;0,;-3,2;-2,8;4,28
"16.11.2018";"03:28:46";3,92;92,1;1,1;19,;0,;-3,3;-2,7;4,28
"16.11.2018";"03:29:46";3,91;92,1;1,;349,;0,;-3,;-2,7;4,27
"16.11.2018";"03:30:46";3,87;92,2;1,;44,;0,;-3,2;-2,7;4,27
"16.11.2018";"03:31:46";3,99;92,5;0,3;79,;0,;-3,2;-2,8;4,31
"16.11.2018";"03:32:46";4,1;92,3;0,6;79,;0,;-3,2;-3,;4,38
"16.11.2018";"03:33:46";4,05;91,9;0,3;72,;0,;-3,3;-2,8;4,37
"16.11.2018";"03:34:46";3,9;91,9;0,6;101,;0,;-3,2;-2,7;4,33
"16.11.2018";"03:35:46";3,85;91,9;0,1;79,;0,;-3,2;-2,5;4,32
"16.11.2018";"03:36:46";3,91;92,;1,;22,;0,;-3,3;-2,8;4,32
"16.11.2018";"03:37:46";4,02;92,;0,6;315,;0,;-3,5;-2,8;4,33
"16.11.2018";"03:38:46";4,08;92,1;1,6;33,;0,;-3,3;-3,;4,35
"16.11.2018";"03:39:46";4,1;92,;0,6;337,;0,;-3,3;-2,8;4,38
"16.11.2018";"03:40:46";4,;91,7;1,3;22,;0,;-3,3;-2,7;4,35
"16.11.2018";"03:41:46";4,01;91,9;0,9;56,;0,;-3,3;-2,7;4,31
"16.11.2018";"03:42:46";3,97;91,9;0,9;67,;0,;-3,2;-2,7;4,31
"16.11.2018";"03:43:46";4,08;92,2;0,4;22,;0,;-3,2;-2,7;4,35
"16.11.2018";"03:44:46";4,03;91,9;1,9;22,;0,;-3,;-2,7;4,35
"16.11.2018";"03:45:46";4,04;92,;1,5;33,;0,;-3,5;-2,8;4,32
"16.11.2018";"03:46:46";4,07;92,;1,6;44,;0,;-3,3;-3,;4,34
"16.11.2018";"03:47:46";4,09;92,;0,8;22,;0,;-3,3;-2,8;4,35
"16.11.2018";"03:48:46";4,11;91,9;1,9;33,;0,;-3,3;-3,;4,35
"16.11.2018";"03:49:46";3,99;91,7;1,5;10,;0,;-3,2;-2,7;4,35
"16.11.2018";"03:50:46";3,99;91,7;0,;315,;0,;-3,;-2,7;4,32
"16.11.2018";"03:51:46";3,79;91,7;1,6;22,;0,;-3,2;-2,7;4,29
"16.11.2018";"03:52:46";3,95;92,;2,3;10,;0,;-3,6;-2,8;4,29
"16.11.2018";"03:53:46";4,08;92,1;1,5;44,;0,;-3,6;-3,2;4,32
"16.11.2018";"03:54:46";4,12;91,9;0,8;10,;0,;-3,3;-3,;4,35
"16.11.2018";"03:55:46";4,1;91,7;0,5;314,;0,;-3,2;-2,7;4,36
"16.11.2018";"03:56:46";3,91;91,5;0,4;0,;0,;-3,;-2,5;4,33
"16.11.2018";"03:57:46";3,85;91,6;0,;157,;0,;-3,;-2,7;4,29
"16.11.2018";"03:58:46";3,96;92,1;0,;33,;0,;-3,2;-2,7;4,3
"16.11.2018";"03:59:46";4,02;91,9;0,6;10,;0,;-3,3;-2,8;4,34
"16.11.2018";"04:00:46";4,06;91,8;0,8;33,;0,;-3,5;-2,7;4,35
"16.11.2018";"04:01:46";3,99;91,5;0,8;0,;0,;-3,5;-2,7;4,34
"16.11.2018";"04:02:46";3,93;91,4;0,7;258,;0,;-3,3;-2,8;4,31
"16.11.2018";"04:03:46";3,93;91,8;2,;44,;0,;-3,5;-3,1;4,26
"16.11.2018";"04:04:46";4,03;91,9;1,1;22,;0,;-3,5;-3,;4,29
"16.11.2018";"04:05:46";4,03;91,8;2,6;22,;0,;-3,3;-3,;4,3
"16.11.2018";"04:06:46";4,1;91,9;0,5;56,;0,;-3,5;-3,;4,31
"16.11.2018";"04:07:46";4,11;91,8;0,8;33,;0,;-3,3;-3,;4,33
"16.11.2018";"04:08:46";4,08;91,6;1,3;44,;0,;-3,3;-2,7;4,35
"16.11.2018";"04:09:46";4,13;91,6;2,;44,;0,;-3,3;-2,7;4,38
"16.11.2018";"04:10:46";4,34;91,6;0,9;22,;0,;-3,3;-3,;4,47
"16.11.2018";"04:11:46";4,21;91,1;1,1;10,;0,;-3,3;-2,7;4,48
"16.11.2018";"04:12:46";4,07;90,8;1,4;33,;0,;-3,2;-2,5;4,42
"16.11.2018";"04:13:46";4,02;91,1;1,6;0,;0,;-3,2;-2,7;4,37
"16.11.2018";"04:14:46";4,08;91,4;2,;0,;0,;-3,2;-2,8;4,35
"16.11.2018";"04:15:46";4,13;91,4;2,4;0,;0,;-3,3;-3,;4,35
"16.11.2018";"04:16:46";4,11;91,3;0,2;337,;0,;-3,2;-3,;4,35
"16.11.2018";"04:17:46";4,07;91,3;1,6;337,;0,;-3,2;-3,;4,32
"16.11.2018";"04:18:46";4,13;91,5;1,;349,;0,;-3,2;-2,8;4,34
"16.11.2018";"04:19:46";4,1;91,3;1,6;11,;0,;-3,2;-2,8;4,33
"16.11.2018";"04:20:46";4,13;91,3;1,7;22,;0,;-3,2;-3,;4,35
"16.11.2018";"04:21:46";4,06;91,1;2,1;10,;0,;-3,2;-2,8;4,32
"16.11.2018";"04:22:46";4,09;91,3;1,3;349,;0,;-3,2;-2,8;4,33
"16.11.2018";"04:23:46";4,11;91,3;1,8;5,;0,;-3,3;-3,;4,34
"16.11.2018";"04:24:46";4,07;91,3;2,8;0,;0,;-3,2;-3,;4,3
"16.11.2018";"04:25:46";4,09;91,3;1,7;10,;0,;-3,3;-3,;4,31
"16.11.2018";"04:26:46";4,13;91,3;2,1;22,;0,;-3,3;-2,8;4,33
"16.11.2018";"04:27:46";4,07;91,1;2,5;9,;0,;-3,2;-2,8;4,32
"16.11.2018";"04:28:46";4,18;91,2;2,3;349,;0,;-3,2;-3,;4,35
"16.11.2018";"04:29:46";4,15;90,9;1,6;33,;0,;-3,2;-2,8;4,36
"16.11.2018";"04:30:46";4,12;91,;2,2;0,;0,;-3,;-2,8;4,36
"16.11.2018";"04:31:46";4,16;91,;1,4;22,;0,;-3,2;-2,8;4,35
"16.11.2018";"04:32:46";4,15;90,9;2,1;33,;0,;-3,;-2,8;4,36
"16.11.2018";"04:33:46";4,2;90,9;2,3;22,;0,;-3,2;-3,;4,38
"16.11.2018";"04:34:46";4,2;90,8;2,5;44,;0,;-3,2;-3,;4,38
"16.11.2018";"04:35:46";4,22;90,7;2,;10,;0,;-2,9;-2,7;4,39
"16.11.2018";"04:36:46";4,15;90,7;2,5;33,;0,;-3,2;-2,7;4,37
"16.11.2018";"04:37:46";4,14;90,7;2,1;10,;0,;-2,9;-2,7;4,36
"16.11.2018";"04:38:46";4,15;90,8;2,1;0,;0,;-2,9;-2,7;4,37
"16.11.2018";"04:39:46";4,13;90,6;2,7;10,;0,;-3,2;-2,7;4,37
"16.11.2018";"04:40:46";4,11;90,7;1,1;79,;0,;-3,;-2,7;4,33
"16.11.2018";"04:41:46";4,16;90,9;1,1;56,;0,;-2,9;-2,7;4,34
"16.11.2018";"04:42:46";4,05;90,8;0,;89,;0,;-2,9;-2,7;4,35
"16.11.2018";"04:43:46";3,97;90,7;1,1;0,;0,;-3,2;-2,5;4,33
"16.11.2018";"04:44:46";4,04;90,8;0,7;33,;0,;-3,5;-2,8;4,35
"16.11.2018";"04:45:46";4,02;90,7;1,5;22,;0,;-3,5;-3,;4,34
"16.11.2018";"04:46:46";4,08;90,9;1,5;10,;0,;-3,3;-3,;4,35
"16.11.2018";"04:47:46";4,07;90,7;1,2;0,;0,;-3,3;-3,;4,35
"16.11.2018";"04:48:46";3,99;90,7;1,9;10,;0,;-3,5;-2,8;4,32
"16.11.2018";"04:49:46";3,94;90,7;1,4;0,;0,;-3,;-2,7;4,27
"16.11.2018";"04:50:46";4,05;91,1;0,9;56,;0,;-3,2;-2,8;4,24
"16.11.2018";"04:51:46";4,07;91,1;0,8;44,;0,;-3,2;-2,7;4,28
"16.11.2018";"04:52:46";4,04;91,;1,8;52,;0,;-3,2;-2,7;4,28
"16.11.2018";"04:53:46";3,98;90,9;1,9;349,;0,;-3,2;-2,7;4,31
"16.11.2018";"04:54:46";4,02;91,;1,4;0,;0,;-3,2;-2,7;4,3
"16.11.2018";"04:55:46";4,03;90,9;2,;22,;0,;-3,3;-2,8;4,3
"16.11.2018";"04:56:46";4,;90,9;1,6;33,;0,;-3,2;-2,7;4,28
"16.11.2018";"04:57:46";4,02;90,8;1,7;22,;0,;-3,2;-2,7;4,29
"16.11.2018";"04:58:46";4,06;91,1;2,1;33,;0,;-3,2;-3,;4,27
"16.11.2018";"04:59:46";4,04;90,9;1,;22,;0,;-3,2;-2,7;4,29
"16.11.2018";"05:00:46";4,04;90,9;1,7;22,;0,;-3,2;-2,7;4,31
"16.11.2018";"05:01:46";4,01;90,7;0,6;349,;0,;-3,2;-2,7;4,31
"16.11.2018";"05:02:46";3,99;90,8;2,3;349,;0,;-3,2;-2,7;4,29
"16.11.2018";"05:03:46";4,03;90,9;0,9;79,;0,;-3,2;-3,;4,29
"16.11.2018";"05:04:46";4,06;90,9;0,5;67,;0,;-3,2;-2,8;4,31
"16.11.2018";"05:05:46";3,95;90,7;0,5;0,;0,;-3,3;-2,7;4,31
"16.11.2018";"05:06:46";4,;90,8;0,6;22,;0,;-3,2;-2,7;4,32
"16.11.2018";"05:07:46";4,01;90,8;0,7;0,;0,;-3,3;-3,;4,32
"16.11.2018";"05:08:46";4,05;90,7;0,1;10,;0,;-3,5;-3,;4,34
"16.11.2018";"05:09:46";3,99;90,6;0,7;10,;0,;-3,3;-3,;4,33
"16.11.2018";"05:10:46";3,91;90,6;0,;303,;0,;-3,2;-2,7;4,31
"16.11.2018";"05:11:46";3,79;90,7;0,1;22,;0,;-3,2;-2,7;4,27
"16.11.2018";"05:12:46";3,8;90,8;0,8;292,;0,;-3,3;-2,7;4,26
"16.11.2018";"05:13:46";3,88;91,1;1,3;0,;0,;-3,5;-3,;4,26
"16.11.2018";"05:14:46";4,;91,;0,1;0,;0,;-3,5;-3,;4,32
"16.11.2018";"05:15:46";4,04;90,8;1,;10,;0,;-3,6;-3,;4,35
"16.11.2018";"05:16:46";4,07;90,7;0,9;33,;0,;-3,5;-3,1;4,35
"16.11.2018";"05:17:46";4,06;90,5;2,9;22,;0,;-3,6;-3,;4,37
"16.11.2018";"05:18:46";4,16;90,6;1,5;0,;0,;-3,7;-3,2;4,38
"16.11.2018";"05:19:46";4,17;90,4;0,9;56,;0,;-3,5;-3,1;4,4
"16.11.2018";"05:20:46";4,14;90,3;0,2;10,;0,;-3,;-2,7;4,42
"16.11.2018";"05:21:46";4,07;90,2;0,3;56,;0,;-3,;-2,7;4,42
"16.11.2018";"05:22:46";4,04;90,1;0,1;56,;0,;-3,3;-2,7;4,42
"16.11.2018";"05:23:46";4,04;90,2;1,1;10,;0,;-3,2;-2,8;4,4
"16.11.2018";"05:24:46";4,08;90,2;0,6;0,;0,;-3,5;-3,;4,42
"16.11.2018";"05:25:46";4,08;90,2;0,;33,;0,;-3,3;-3,;4,42
"16.11.2018";"05:26:46";4,02;90,1;0,5;315,;0,;-3,3;-2,7;4,42
"16.11.2018";"05:27:46";4,04;90,1;1,8;22,;0,;-3,5;-3,;4,4
"16.11.2018";"05:28:46";4,;90,1;0,3;101,;0,;-3,3;-3,;4,4
"16.11.2018";"05:29:46";3,95;90,1;1,;33,;0,;-3,3;-2,7;4,39
