P04
SPEICHER:    
"ALMEMO";"BEREICH:";"P204";"D260";"D2.6";"D2.6";"Puls";"mV 1";"mV 1";"D260"
"07.11.2018";"16:33:46";14,65;56,5;0,2;258,;0,;4,8;4,9;14,87
"07.11.2018";"16:34:46";14,66;56,6;0,4;190,;0,;4,2;4,6;14,88
"07.11.2018";"16:35:46";14,7;56,6;0,7;258,;0,;3,9;4,3;14,88
"07.11.2018";"16:36:46";14,7;56,7;1,;247,;0,;3,5;3,7;14,87
"07.11.2018";"16:37:46";14,63;56,7;0,1;169,;0,;3,3;3,6;14,87
"07.11.2018";"16:38:46";14,59;56,9;0,6;224,;0,;2,9;3,1;14,86
"07.11.2018";"16:39:46";14,61;56,8;0,4;258,;0,;2,5;2,7;14,86
"07.11.2018";"16:40:46";14,64;56,8;0,7;213,;0,;1,9;2,2;14,85
"07.11.2018";"16:41:46";14,63;56,8;0,3;236,;0,;1,3;1,7;14,85
"07.11.2018";"16:42:46";14,63;57,3;0,4;247,;0,;1,;1,3;14,85
"07.11.2018";"16:43:46";14,62;57,8;0,5;281,;0,;0,6;1,;14,83
"07.11.2018";"16:44:46";14,61;58,;1,3;258,;0,;-0,1;0,3;14,83
"07.11.2018";"16:45:46";14,56;58,2;0,2;236,;0,;-0,7;-0,5;14,8
"07.11.2018";"16:46:46";14,5;59,;0,9;281,;0,;-1,6;-1,;14,79
"07.11.2018";"16:47:46";14,47;58,6;1,6;236,;0,;-2,2;-1,7;14,75
"07.11.2018";"16:48:46";14,45;59,2;3,8;247,;0,;-2,9;-2,3;14,74
"07.11.2018";"16:49:46";14,45;59,3;0,9;224,;0,;-3,5;-3,;14,71
"07.11.2018";"16:50:46";14,4;59,1;0,3;236,;0,;-3,8;-3,3;14,7
"07.11.2018";"16:51:46";14,39;59,6;0,9;269,;0,;-4,;-3,5;14,67
"07.11.2018";"16:52:46";14,34;59,8;0,7;236,;0,;-4,1;-4,;14,64
"07.11.2018";"16:53:46";14,27;60,5;0,4;213,;0,;-4,1;-3,7;14,6
"07.11.2018";"16:54:46";14,24;60,7;2,;258,;0,;-4,4;-4,3;14,57
"07.11.2018";"16:55:46";14,15;62,3;0,5;247,;0,;-4,4;-4,3;14,52
"07.11.2018";"16:56:46";14,07;61,6;1,7;201,;0,;-4,8;-4,4;14,45
"07.11.2018";"16:57:46";14,03;62,9;1,3;224,;0,;-5,1;-4,7;14,4
"07.11.2018";"16:58:46";13,96;63,7;0,8;258,;0,;-5,4;-4,7;14,33
"07.11.2018";"16:59:46";13,77;64,9;0,8;244,;0,;-5,5;-4,7;14,23
"07.11.2018";"17:00:46";13,68;64,5;2,4;263,;0,;-5,6;-4,8;14,14
"07.11.2018";"17:01:46";13,2;65,1;1,8;247,;0,;-5,7;-5,;14,07
"07.11.2018";"17:02:46";12,96;66,4;0,7;235,;0,;-5,5;-4,8;14,03
"07.11.2018";"17:03:46";12,98;66,9;0,8;201,;0,;-5,2;-4,7;13,94
"07.11.2018";"17:04:46";12,96;67,8;0,9;247,;0,;-5,1;-4,4;13,85
"07.11.2018";"17:05:46";12,87;69,1;0,6;224,;0,;-5,1;-4,2;13,74
"07.11.2018";"17:06:46";12,91;68,6;0,2;326,;0,;-5,1;-4,;13,63
"07.11.2018";"17:07:46";12,56;70,9;0,3;44,;0,;-4,9;-3,5;13,56
"07.11.2018";"17:08:46";12,35;72,6;0,1;201,;0,;-4,8;-3,4;13,45
"07.11.2018";"17:09:46";12,2;74,8;0,;67,;0,;-4,8;-3,4;13,33
"07.11.2018";"17:10:46";12,11;75,9;0,;315,;0,;-4,5;-3,;13,25
"07.11.2018";"17:11:46";12,02;75,7;0,;349,;0,;-4,4;-2,7;13,17
"07.11.2018";"17:12:46";11,93;74,9;0,;112,;0,;-4,;-2,7;13,1
"07.11.2018";"17:13:46";11,91;77,;0,1;258,;0,2;-4,;-2,7;13,04
"07.11.2018";"17:14:46";11,82;77,2;0,;135,;0,;-4,;-2,7;12,96
"07.11.2018";"17:15:46";11,85;78,5;0,;315,;0,;-3,8;-2,7;12,92
"07.11.2018";"17:16:46";11,77;79,7;0,;349,;0,;-3,6;-2,4;12,87
"07.11.2018";"17:17:46";11,63;79,6;0,2;326,;0,;-3,5;-2,2;12,79
"07.11.2018";"17:18:46";11,54;80,4;0,;281,;0,;-3,3;-2,2;12,73
"07.11.2018";"17:19:46";11,52;81,6;0,1;201,;0,;-3,3;-2,1;12,7
"07.11.2018";"17:20:46";11,59;79,8;1,4;158,;0,;-3,3;-2,;12,64
"07.11.2018";"17:21:46";11,68;77,3;0,4;213,;0,;-3,5;-2,3;12,65
"07.11.2018";"17:22:46";11,65;78,3;0,4;190,;0,;-3,6;-2,4;12,66
"07.11.2018";"17:23:46";11,7;79,6;0,8;236,;0,2;-3,5;-2,5;12,62
"07.11.2018";"17:24:46";11,68;78,9;0,5;201,;0,;-3,3;-2,3;12,56
"07.11.2018";"17:25:46";11,63;78,8;0,5;258,;0,;-3,3;-2,3;12,52
"07.11.2018";"17:26:46";11,61;79,5;0,7;235,;0,;-3,2;-2,3;12,5
"07.11.2018";"17:27:46";11,55;80,1;0,1;201,;0,;-3,2;-2,1;12,47
"07.11.2018";"17:28:46";11,48;80,7;0,1;213,;0,;-3,2;-2,;12,46
"07.11.2018";"17:29:46";11,46;81,5;0,;235,;0,;-3,;-1,8;12,42
"07.11.2018";"17:30:46";11,47;81,1;1,1;258,;0,;-3,2;-2,;12,37
"07.11.2018";"17:31:46";11,47;80,8;0,2;213,;0,;-3,2;-2,;12,34
"07.11.2018";"17:32:46";11,46;81,6;0,;135,;0,;-3,2;-2,1;12,34
"07.11.2018";"17:33:46";11,37;82,4;0,;101,;0,;-3,;-1,8;12,34
"07.11.2018";"17:34:46";11,35;83,5;0,;33,;0,;-2,9;-1,7;12,31
"07.11.2018";"17:35:46";11,32;84,3;0,;89,;0,;-2,7;-1,5;12,3
"07.11.2018";"17:36:46";11,28;83,8;0,3;33,;0,;-2,7;-1,5;12,27
"07.11.2018";"17:37:46";11,26;84,2;0,8;56,;0,2;-2,7;-1,7;12,26
"07.11.2018";"17:38:46";11,21;84,7;0,6;67,;0,;-2,7;-1,4;12,25
"07.11.2018";"17:39:46";11,22;84,3;0,9;135,;0,;-2,7;-1,5;12,19
"07.11.2018";"17:40:46";11,2;84,2;0,4;89,;0,;-2,9;-1,7;12,12
"07.11.2018";"17:41:46";11,1;84,4;0,6;44,;0,;-2,9;-1,8;12,09
"07.11.2018";"17:42:46";11,04;85,3;0,1;89,;0,;-2,7;-1,7;12,09
"07.11.2018";"17:43:46";11,05;86,2;0,;124,;0,;-2,7;-1,5;12,09
"07.11.2018";"17:44:46";11,06;85,9;0,1;44,;0,;-2,5;-1,5;12,06
"07.11.2018";"17:45:46";10,99;85,3;0,;44,;0,;-2,5;-1,5;12,04
"07.11.2018";"17:46:46";10,88;84,7;0,;88,;0,;-2,4;-1,7;12,02
"07.11.2018";"17:47:46";10,88;84,8;1,2;67,;0,;-2,5;-1,7;12,01
"07.11.2018";"17:48:46";10,91;84,4;0,3;112,;0,;-2,6;-1,7;11,99
"07.11.2018";"17:49:46";10,84;84,3;0,7;89,;0,;-2,7;-1,7;11,98
"07.11.2018";"17:50:46";10,89;84,3;0,2;124,;0,2;-2,9;-1,8;12,
"07.11.2018";"17:51:46";10,83;83,7;0,2;158,;0,;-2,9;-1,8;11,99
"07.11.2018";"17:52:46";10,71;83,6;0,3;349,;0,;-2,9;-2,;11,98
"07.11.2018";"17:53:46";10,7;84,1;0,2;44,;0,;-2,7;-1,7;11,99
"07.11.2018";"17:54:46";10,75;85,1;0,;337,;0,;-2,5;-1,7;11,98
"07.11.2018";"17:55:46";10,69;85,3;0,5;22,;0,;-2,5;-1,7;11,95
"07.11.2018";"17:56:46";10,66;85,4;0,3;22,;0,;-2,4;-1,7;11,93
"07.11.2018";"17:57:46";10,76;85,2;0,6;33,;0,;-2,5;-1,7;11,94
"07.11.2018";"17:58:46";10,72;84,8;0,6;44,;0,;-2,5;-1,7;11,96
"07.11.2018";"17:59:46";10,69;84,9;0,4;247,;0,;-2,5;-1,7;11,97
"07.11.2018";"18:00:46";10,75;84,8;0,;44,;0,;-2,3;-1,7;11,95
"07.11.2018";"18:01:46";10,85;84,3;0,4;56,;0,;-2,4;-1,7;11,95
"07.11.2018";"18:02:46";10,95;84,1;0,2;44,;0,;-2,3;-1,7;11,97
"07.11.2018";"18:03:46";10,98;84,;0,1;67,;0,;-2,3;-1,7;11,98
"07.11.2018";"18:04:46";11,02;83,5;0,;34,;0,;-2,3;-1,5;11,99
"07.11.2018";"18:05:46";11,1;83,4;1,1;158,;0,2;-2,3;-1,7;12,01
"07.11.2018";"18:06:46";11,14;82,9;0,4;179,;0,;-2,2;-1,7;12,06
"07.11.2018";"18:07:46";11,02;82,7;0,;201,;0,;-2,1;-1,7;12,06
"07.11.2018";"18:08:46";10,94;83,3;0,1;224,;0,;-1,9;-1,7;12,06
"07.11.2018";"18:09:46";10,96;83,1;0,5;201,;0,;-1,9;-1,7;12,05
"07.11.2018";"18:10:46";11,05;83,6;0,2;0,;0,;-1,7;-1,5;12,05
"07.11.2018";"18:11:46";11,14;84,3;0,4;258,;0,;-1,9;-1,7;12,04
"07.11.2018";"18:12:46";11,1;84,3;0,4;292,;0,;-1,7;-1,7;12,
"07.11.2018";"18:13:46";11,14;84,4;0,7;281,;0,;-1,9;-1,7;11,97
"07.11.2018";"18:14:46";11,14;84,5;0,;303,;0,;-1,9;-1,7;11,95
"07.11.2018";"18:15:46";11,11;84,6;0,;169,;0,;-1,9;-1,7;11,93
"07.11.2018";"18:16:46";11,07;84,5;0,;169,;0,;-1,9;-1,7;11,94
"07.11.2018";"18:17:46";11,03;84,8;0,;101,;0,;-1,9;-1,3;11,94
"07.11.2018";"18:18:46";11,;84,9;0,8;223,;0,;-1,7;-1,5;11,95
"07.11.2018";"18:19:46";11,03;84,6;0,6;33,;0,2;-2,;-1,4;11,94
"07.11.2018";"18:20:46";11,07;85,2;0,3;292,;0,;-2,;-1,4;11,95
"07.11.2018";"18:21:46";11,04;85,4;0,1;236,;0,;-1,9;-1,4;11,93
"07.11.2018";"18:22:46";11,16;85,4;0,5;315,;0,;-1,9;-1,3;11,9
"07.11.2018";"18:23:46";11,16;85,6;1,8;213,;0,;-1,9;-1,3;11,87
"07.11.2018";"18:24:46";11,22;84,1;0,5;236,;0,;-2,2;-1,8;11,9
"07.11.2018";"18:25:46";11,22;83,9;1,1;292,;0,;-2,2;-1,8;11,97
"07.11.2018";"18:26:46";11,36;84,2;0,3;303,;0,;-2,1;-1,7;11,98
"07.11.2018";"18:27:46";11,4;84,4;0,;158,;0,;-2,1;-1,7;11,98
"07.11.2018";"18:28:46";11,52;84,1;0,;146,;0,;-1,9;-1,5;11,97
"07.11.2018";"18:29:46";11,44;84,3;0,1;179,;0,;-1,9;-1,4;11,98
"07.11.2018";"18:30:46";11,56;83,1;0,2;247,;0,;-1,9;-1,5;11,99
"07.11.2018";"18:31:46";11,51;83,7;0,6;201,;0,;-1,9;-1,5;12,02
"07.11.2018";"18:32:46";11,63;82,9;0,6;201,;0,;-2,1;-1,7;12,03
"07.11.2018";"18:33:46";11,59;82,9;0,8;258,;0,;-2,;-1,7;12,06
"07.11.2018";"18:34:46";11,66;81,3;2,4;163,;0,;-2,3;-2,;12,12
"07.11.2018";"18:35:46";11,72;80,9;1,8;179,;0,;-2,4;-2,3;12,24
"07.11.2018";"18:36:46";11,71;80,8;1,1;146,;0,2;-2,4;-2,2;12,29
"07.11.2018";"18:37:46";11,7;80,;1,;190,;0,;-2,3;-2,;12,3
"07.11.2018";"18:38:46";11,76;80,1;0,6;315,;0,;-2,2;-2,;12,33
"07.11.2018";"18:39:46";11,68;80,4;0,6;201,;0,;-2,1;-1,8;12,33
"07.11.2018";"18:40:46";11,56;80,7;0,1;224,;0,;-1,7;-1,7;12,32
"07.11.2018";"18:41:46";11,51;80,7;0,6;124,;0,;-1,9;-1,5;12,31
"07.11.2018";"18:42:46";11,62;81,1;0,2;112,;0,;-1,7;-1,5;12,31
"07.11.2018";"18:43:46";11,64;80,4;1,2;213,;0,;-1,7;-1,4;12,31
"07.11.2018";"18:44:46";11,73;79,5;1,;213,;0,;-1,9;-1,5;12,34
"07.11.2018";"18:45:46";11,74;79,9;0,1;169,;0,;-1,6;-1,5;12,38
"07.11.2018";"18:46:46";11,66;80,;0,3;124,;0,;-1,4;-1,3;12,38
"07.11.2018";"18:47:46";11,68;80,2;0,5;190,;0,;-1,4;-1,2;12,37
"07.11.2018";"18:48:46";11,68;80,4;0,5;224,;0,;-1,3;-1,2;12,35
"07.11.2018";"18:49:46";11,75;79,7;1,7;169,;0,;-1,4;-1,3;12,37
"07.11.2018";"18:50:46";11,81;79,7;0,8;269,;0,;-1,4;-1,;12,39
"07.11.2018";"18:51:46";11,82;79,9;1,9;201,;0,;-1,4;-1,1;12,38
"07.11.2018";"18:52:46";11,79;79,7;2,;213,;0,2;-1,3;-1,;12,38
"07.11.2018";"18:53:46";11,8;80,;0,5;247,;0,;-1,;-1,;12,39
"07.11.2018";"18:54:46";11,7;80,3;0,2;33,;0,;-1,;-0,7;12,38
"07.11.2018";"18:55:46";11,68;80,4;0,8;213,;0,;-1,;-0,8;12,37
"07.11.2018";"18:56:46";11,66;80,7;1,3;258,;0,;-1,;-0,7;12,34
"07.11.2018";"18:57:46";11,63;80,8;0,1;269,;0,;-1,;-0,7;12,33
"07.11.2018";"18:58:46";11,65;81,3;1,5;224,;0,;-1,;-0,7;12,32
"07.11.2018";"18:59:46";11,71;80,9;0,2;101,;0,;-1,;-0,7;12,3
"07.11.2018";"19:00:46";11,62;81,1;0,2;201,;0,;-0,8;-0,7;12,3
"07.11.2018";"19:01:46";11,56;81,7;0,1;292,;0,;-0,7;-0,4;12,3
"07.11.2018";"19:02:46";11,59;81,7;0,6;292,;0,;-0,7;-0,5;12,27
"07.11.2018";"19:03:46";11,61;81,6;0,2;169,;0,;-0,7;-0,7;12,25
"07.11.2018";"19:04:46";11,55;81,9;0,7;224,;0,;-0,7;-0,7;12,25
"07.11.2018";"19:05:46";11,63;81,1;2,1;236,;0,;-0,6;-0,7;12,25
"07.11.2018";"19:06:46";11,67;81,3;0,3;190,;0,;-0,7;-0,7;12,26
"07.11.2018";"19:07:46";11,66;81,4;1,;224,;0,;-0,6;-0,5;12,25
"07.11.2018";"19:08:46";11,64;81,6;0,3;258,;0,;-0,6;-0,5;12,24
"07.11.2018";"19:09:46";11,58;81,7;0,6;289,;0,;-0,7;-0,4;12,23
"07.11.2018";"19:10:46";11,61;81,8;0,9;224,;0,;-0,7;-0,4;12,22
"07.11.2018";"19:11:46";11,59;82,;0,2;224,;0,;-0,7;-0,4;12,2
"07.11.2018";"19:12:46";11,54;82,3;0,6;247,;0,;-0,7;-0,4;12,18
"07.11.2018";"19:13:46";11,55;82,4;1,2;169,;0,;-0,6;-0,4;12,15
"07.11.2018";"19:14:46";11,57;82,3;0,2;258,;0,;-0,7;-0,5;12,14
"07.11.2018";"19:15:46";11,58;82,3;0,9;247,;0,;-1,;-0,4;12,14
"07.11.2018";"19:16:46";11,65;81,8;0,9;269,;0,;-0,8;-0,7;12,16
"07.11.2018";"19:17:46";11,64;81,9;0,4;201,;0,;-0,6;-0,5;12,18
"07.11.2018";"19:18:46";11,6;82,2;0,;0,;0,2;-0,6;-0,3;12,18
"07.11.2018";"19:19:46";11,52;82,4;0,1;33,;0,;-0,6;-0,3;12,18
"07.11.2018";"19:20:46";11,58;82,1;0,6;201,;0,;-0,5;-0,3;12,17
"07.11.2018";"19:21:46";11,61;82,1;1,7;224,;0,;-0,4;-0,3;12,16
"07.11.2018";"19:22:46";11,62;82,;0,;236,;0,;-0,5;-0,2;12,16
"07.11.2018";"19:23:46";11,61;82,1;0,7;247,;0,;-0,3;-0,3;12,16
"07.11.2018";"19:24:46";11,61;81,6;0,4;201,;0,;-0,4;-0,2;12,17
"07.11.2018";"19:25:46";11,63;81,5;1,1;247,;0,;-0,4;-0,1;12,18
"07.11.2018";"19:26:46";11,67;81,2;1,6;269,;0,;-0,4;-0,2;12,2
"07.11.2018";"19:27:46";11,67;81,2;1,6;201,;0,;-0,4;-0,3;12,22
"07.11.2018";"19:28:46";11,63;81,;0,1;303,;0,;-0,5;-0,3;12,22
"07.11.2018";"19:29:46";11,65;81,6;0,6;269,;0,;-0,5;-0,4;12,24
"07.11.2018";"19:30:46";11,64;81,2;1,1;146,;0,;-0,7;-0,5;12,22
"07.11.2018";"19:31:46";11,57;81,1;0,3;349,;0,;-1,;-0,7;12,22
"07.11.2018";"19:32:46";11,53;81,4;0,4;258,;0,;-1,;-0,7;12,22
"07.11.2018";"19:33:46";11,54;81,2;1,9;224,;0,;-1,;-0,8;12,21
"07.11.2018";"19:34:46";11,56;81,1;0,1;169,;0,;-1,1;-0,8;12,21
"07.11.2018";"19:35:46";11,6;81,1;1,;247,;0,;-1,3;-0,8;12,2
"07.11.2018";"19:36:46";11,59;80,9;1,1;269,;0,;-1,3;-1,;12,21
"07.11.2018";"19:37:46";11,63;80,9;1,2;303,;0,;-1,1;-0,8;12,21
"07.11.2018";"19:38:46";11,64;80,9;2,2;258,;0,;-1,1;-1,;12,2
"07.11.2018";"19:39:46";11,64;80,9;0,7;335,;0,;-1,;-0,8;12,21
"07.11.2018";"19:40:46";11,59;80,9;1,8;201,;0,;-1,;-0,8;12,2
"07.11.2018";"19:41:46";11,61;80,9;1,4;224,;0,;-1,;-0,8;12,19
"07.11.2018";"19:42:46";11,59;81,;0,8;247,;0,;-1,;-0,7;12,19
"07.11.2018";"19:43:46";11,54;80,8;0,1;169,;0,;-1,;-0,7;12,18
"07.11.2018";"19:44:46";11,61;80,7;1,6;269,;0,;-1,;-0,8;12,19
"07.11.2018";"19:45:46";11,67;80,6;3,3;225,;0,;-1,;-0,8;12,2
"07.11.2018";"19:46:46";11,69;80,6;1,3;278,;0,;-1,;-0,7;12,2
"07.11.2018";"19:47:46";11,71;80,4;0,5;190,;0,;-1,;-0,7;12,21
"07.11.2018";"19:48:46";11,73;80,;1,4;190,;0,;-1,;-0,8;12,23
"07.11.2018";"19:49:46";11,71;79,9;1,6;213,;0,;-0,8;-0,7;12,26
"07.11.2018";"19:50:46";11,77;80,1;2,3;224,;0,;-0,7;-0,7;12,26
"07.11.2018";"19:51:46";11,75;80,3;3,6;224,;0,;-0,8;-0,8;12,25
"07.11.2018";"19:52:46";11,78;80,3;1,8;292,;0,;-1,;-0,7;12,25
"07.11.2018";"19:53:46";11,82;80,2;2,5;235,;0,;-1,;-1,;12,24
"07.11.2018";"19:54:46";11,83;80,2;1,1;326,;0,;-1,;-1,;12,24
"07.11.2018";"19:55:46";11,84;80,4;0,;112,;0,;-1,1;-1,;12,24
"07.11.2018";"19:56:46";11,8;80,1;1,6;224,;0,;-1,4;-1,2;12,24
"07.11.2018";"19:57:46";11,75;80,3;0,5;213,;0,;-1,6;-1,1;12,25
"07.11.2018";"19:58:46";11,77;80,3;1,9;213,;0,;-1,7;-1,4;12,24
"07.11.2018";"19:59:46";11,74;80,4;0,5;33,;0,;-1,7;-1,5;12,24
"07.11.2018";"20:00:46";11,75;80,7;0,1;337,;0,;-2,;-1,5;12,23
"07.11.2018";"20:01:46";11,73;80,6;0,4;269,;0,;-2,2;-1,5;12,22
"07.11.2018";"20:02:46";11,69;80,4;0,7;258,;0,;-2,2;-1,5;12,22
"07.11.2018";"20:03:46";11,74;80,4;1,5;290,;0,;-2,4;-1,7;12,23
"07.11.2018";"20:04:46";11,73;80,6;1,4;213,;0,;-2,4;-1,8;12,22
"07.11.2018";"20:05:46";11,67;80,8;0,4;292,;0,;-2,3;-1,7;12,22
"07.11.2018";"20:06:46";11,58;80,9;0,1;146,;0,;-2,3;-1,7;12,22
"07.11.2018";"20:07:46";11,6;81,1;0,4;179,;0,;-2,5;-1,8;12,2
"07.11.2018";"20:08:46";11,61;81,1;0,8;247,;0,;-2,5;-1,7;12,18
"07.11.2018";"20:09:46";11,69;80,8;1,4;213,;0,;-2,5;-2,;12,2
"07.11.2018";"20:10:46";11,7;80,7;1,;224,;0,;-2,5;-2,;12,21
"07.11.2018";"20:11:46";11,68;80,7;0,8;213,;0,;-2,5;-1,7;12,21
"07.11.2018";"20:12:46";11,67;81,;1,;281,;0,;-2,3;-1,7;12,2
"07.11.2018";"20:13:46";11,73;80,7;0,8;79,;0,;-2,4;-1,7;12,19
"07.11.2018";"20:14:46";11,82;80,3;2,2;201,;0,;-2,4;-1,7;12,21
"07.11.2018";"20:15:46";11,81;80,3;1,3;247,;0,;-2,2;-1,7;12,24
"07.11.2018";"20:16:46";11,8;80,2;2,1;247,;0,;-2,;-1,4;12,26
"07.11.2018";"20:17:46";11,81;80,3;0,3;201,;0,;-1,9;-1,4;12,26
"07.11.2018";"20:18:46";11,77;80,4;1,3;224,;0,;-1,7;-1,1;12,26
"07.11.2018";"20:19:46";11,82;80,4;1,;213,;0,;-1,7;-1,2;12,26
"07.11.2018";"20:20:46";11,86;80,2;2,6;236,;0,;-1,6;-1,2;12,26
"07.11.2018";"20:21:46";11,89;80,4;0,8;213,;0,;-1,4;-1,1;12,24
"07.11.2018";"20:22:46";11,85;80,5;0,9;213,;0,;-1,4;-1,;12,22
"07.11.2018";"20:23:46";11,89;80,6;0,5;201,;0,;-1,1;-0,7;12,22
"07.11.2018";"20:24:46";11,91;80,5;2,4;236,;0,;-1,;-0,8;12,22
"07.11.2018";"20:25:46";11,89;80,7;1,;201,;0,;-1,;-0,7;12,22
"07.11.2018";"20:26:46";11,87;80,8;0,1;247,;0,;-1,;-0,4;12,21
"07.11.2018";"20:27:46";11,86;80,8;0,4;201,;0,;-0,7;-0,5;12,21
"07.11.2018";"20:28:46";11,85;80,9;0,4;190,;0,;-0,6;-0,4;12,22
"07.11.2018";"20:29:46";11,89;80,6;0,4;258,;0,;-0,6;-0,5;12,22
"07.11.2018";"20:30:46";11,87;80,7;1,1;236,;0,;-0,6;-0,4;12,23
"07.11.2018";"20:31:46";11,89;80,7;0,9;190,;0,;-0,6;-0,4;12,22
"07.11.2018";"20:32:46";11,9;80,7;1,3;247,;0,;-0,5;-0,4;12,22
"07.11.2018";"20:33:46";11,89;80,9;0,6;213,;0,;-0,5;-0,3;12,22
"07.11.2018";"20:34:46";11,92;80,7;1,5;213,;0,;-0,6;-0,4;12,22
"07.11.2018";"20:35:46";11,93;80,9;0,1;169,;0,;-0,6;-0,4;12,21
"07.11.2018";"20:36:46";11,9;81,;0,7;247,;0,;-0,5;-0,3;12,2
"07.11.2018";"20:37:46";11,89;80,9;1,;236,;0,;-0,6;-0,3;12,19
"07.11.2018";"20:38:46";11,93;81,;0,5;185,;0,;-0,7;-0,5;12,2
"07.11.2018";"20:39:46";11,97;80,8;0,4;211,;0,;-0,6;-0,4;12,21
"07.11.2018";"20:40:46";11,96;81,;0,4;135,;0,;-0,6;-0,5;12,2
"07.11.2018";"20:41:46";11,98;80,9;1,6;190,;0,;-0,6;-0,4;12,2
"07.11.2018";"20:42:46";12,;80,7;2,7;169,;0,;-0,6;-0,7;12,22
"07.11.2018";"20:43:46";12,;80,8;1,;179,;0,;-0,6;-0,3;12,22
"07.11.2018";"20:44:46";11,98;80,9;0,7;236,;0,;-0,6;-0,5;12,22
"07.11.2018";"20:45:46";11,95;81,;1,2;236,;0,;-0,6;-0,4;12,21
"07.11.2018";"20:46:46";11,92;81,3;1,1;213,;0,;-0,6;-0,5;12,18
"07.11.2018";"20:47:46";11,93;81,3;0,1;269,;0,;-0,6;-0,5;12,17
"07.11.2018";"20:48:46";11,93;81,3;0,5;179,;0,;-0,8;-0,7;12,16
"07.11.2018";"20:49:46";11,94;81,4;0,2;326,;0,;-0,6;-0,7;12,15
"07.11.2018";"20:50:46";11,91;81,5;1,2;258,;0,;-0,6;-0,7;12,14
"07.11.2018";"20:51:46";11,92;81,6;0,2;315,;0,;-0,6;-0,7;12,13
"07.11.2018";"20:52:46";11,89;81,8;1,4;224,;0,;-0,7;-0,7;12,11
"07.11.2018";"20:53:46";11,85;82,;0,6;213,;0,;-0,5;-0,7;12,09
"07.11.2018";"20:54:46";11,9;81,8;1,5;236,;0,;-0,6;-0,7;12,09
"07.11.2018";"20:55:46";11,86;81,9;1,;236,;0,;-0,6;-0,7;12,09
"07.11.2018";"20:56:46";11,89;81,9;0,1;213,;0,;-0,7;-0,4;12,08
"07.11.2018";"20:57:46";11,9;81,7;1,2;236,;0,;-0,8;-0,5;12,09
"07.11.2018";"20:58:46";11,91;81,6;1,6;236,;0,;-0,8;-0,5;12,1
"07.11.2018";"20:59:46";11,91;81,7;1,;190,;0,;-1,;-0,7;12,1
"07.11.2018";"21:00:46";11,92;81,7;0,9;236,;0,;-1,;-0,7;12,11
"07.11.2018";"21:01:46";11,96;81,5;1,8;223,;0,;-1,;-0,7;12,1
"07.11.2018";"21:02:46";11,97;81,6;1,4;201,;0,;-1,;-0,7;12,12
"07.11.2018";"21:03:46";11,97;81,8;0,5;258,;0,;-1,;-0,7;12,11
"07.11.2018";"21:04:46";11,94;81,8;0,3;247,;0,;-1,;-0,7;12,12
"07.11.2018";"21:05:46";11,95;81,3;0,2;279,;0,;-1,;-0,7;12,13
"07.11.2018";"21:06:46";11,97;81,3;0,4;247,;0,;-1,;-0,7;12,16
"07.11.2018";"21:07:46";11,98;81,2;1,4;224,;0,;-1,;-0,7;12,18
"07.11.2018";"21:08:46";11,94;81,;0,;44,;0,;-1,;-0,7;12,19
"07.11.2018";"21:09:46";11,98;80,9;1,9;190,;0,;-1,;-0,7;12,21
"07.11.2018";"21:10:46";12,02;80,7;1,2;247,;0,;-1,;-0,7;12,23
"07.11.2018";"21:11:46";12,04;80,6;0,4;179,;0,;-1,;-0,7;12,25
"07.11.2018";"21:12:46";12,04;80,5;1,;190,;0,;-1,;-0,7;12,26
"07.11.2018";"21:13:46";12,09;80,2;2,8;224,;0,;-1,;-0,7;12,29
"07.11.2018";"21:14:46";12,1;80,2;1,2;213,;0,;-0,8;-0,7;12,3
"07.11.2018";"21:15:46";12,11;80,2;1,9;269,;0,;-0,8;-0,7;12,3
"07.11.2018";"21:16:46";12,09;80,2;0,4;269,;0,;-1,;-0,5;12,31
"07.11.2018";"21:17:46";12,07;80,2;0,7;247,;0,;-0,7;-0,5;12,31
"07.11.2018";"21:18:46";12,08;80,1;0,4;169,;0,;-0,7;-0,5;12,32
"07.11.2018";"21:19:46";12,07;80,3;0,8;179,;0,;-0,7;-0,5;12,32
"07.11.2018";"21:20:46";12,08;80,3;1,8;189,;0,;-0,8;-0,7;12,31
"07.11.2018";"21:21:46";12,09;80,3;1,1;213,;0,;-1,;-0,7;12,3
"07.11.2018";"21:22:46";12,09;80,2;0,2;218,;0,;-1,;-0,7;12,3
"07.11.2018";"21:23:46";12,06;80,5;0,2;135,;0,;-1,;-0,7;12,29
"07.11.2018";"21:24:46";12,04;80,5;1,7;247,;0,;-1,;-0,7;12,28
"07.11.2018";"21:25:46";12,03;80,5;1,3;201,;0,;-1,;-0,7;12,26
"07.11.2018";"21:26:46";12,04;80,6;1,2;158,;0,;-1,;-0,7;12,25
"07.11.2018";"21:27:46";12,03;80,7;0,7;190,;0,;-0,8;-0,7;12,24
"07.11.2018";"21:28:46";12,01;80,8;1,7;234,;0,;-1,;-0,5;12,23
"07.11.2018";"21:29:46";12,03;80,8;1,3;190,;0,;-1,;-0,7;12,22
"07.11.2018";"21:30:46";12,02;81,;0,;179,;0,;-0,7;-0,7;12,21
"07.11.2018";"21:31:46";12,01;80,9;0,6;190,;0,;-0,6;-0,5;12,21
"07.11.2018";"21:32:46";12,02;80,9;0,7;224,;0,;-0,6;-0,4;12,22
